Person_ID,Mind_State,Timestamp,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
3,relax,2026-04-03 11:01:56,3350116,287737,226846,301749,380529,221030,235712,149272
3,relax,2026-04-03 11:01:57,397678,89326,28028,13995,27597,17672,12909,3781
3,relax,2026-04-03 11:01:58,807823,163459,9583,17640,98572,37540,8636,10661
3,relax,2026-04-03 11:01:59,545441,124870,22047,144082,118663,177627,104455,38949
3,relax,2026-04-03 11:02:00,428584,207879,38011,131487,281705,113541,40542,19881
3,relax,2026-04-03 11:02:01,1298374,8621,14890,3586,3838,2524,751,607
3,relax,2026-04-03 11:02:02,107443,46087,85161,23102,13174,11282,3328,354
3,relax,2026-04-03 11:02:03,1346423,1179575,257803,124110,404744,207952,20905,2167
3,relax,2026-04-03 11:02:04,1220979,138977,15547,16877,10614,9202,2926,1325
3,relax,2026-04-03 11:02:05,1072034,75360,11196,5447,16662,6913,1352,1216
3,relax,2026-04-03 11:02:06,29299,12017,3990,2734,1748,1031,289,196
3,relax,2026-04-03 11:02:07,48474,6118,4323,1136,212,350,145,70
3,relax,2026-04-03 11:02:08,499341,67129,40952,24335,23908,37675,9576,12785
3,relax,2026-04-03 11:02:09,877721,117873,98463,52122,52477,22208,25376,19469
3,relax,2026-04-03 11:02:10,125499,18119,30920,29745,9555,8356,7153,4325
3,relax,2026-04-03 11:02:11,734494,22001,7769,17111,42965,24519,16119,13788
3,relax,2026-04-03 11:02:12,1309589,2686728,1589595,919234,131333,654436,456597,168686
3,relax,2026-04-03 11:02:13,219237,31195,17102,30849,74384,22266,15065,8123
3,relax,2026-04-03 11:02:14,330674,200103,73778,180173,106933,47897,30537,30795
3,relax,2026-04-03 11:02:15,1000134,297359,14240,108837,271829,298003,27247,22503
3,relax,2026-04-03 11:02:16,1446055,92739,28140,70249,43408,91636,58720,44792
3,relax,2026-04-03 11:02:17,2139273,206448,41497,13478,73229,89471,112685,61877
3,relax,2026-04-03 11:02:18,259072,49399,124826,70638,100974,66862,34014,22449
3,relax,2026-04-03 11:02:19,1508535,1122889,675222,510267,909598,254984,183556,179952
3,relax,2026-04-03 11:02:20,1952604,691229,389970,438426,588504,330235,93982,64679
3,relax,2026-04-03 11:02:21,2007785,332943,217351,248871,139681,338401,119791,53791
3,relax,2026-04-03 11:02:22,739083,78671,6795,5640,29286,50336,29050,11892
3,relax,2026-04-03 11:02:23,1701060,1450426,252141,883939,200428,253675,114599,127703
3,relax,2026-04-03 11:02:24,724605,100697,46663,25742,58969,243162,238497,37962
3,relax,2026-04-03 11:02:25,471000,203991,16680,19346,40913,51169,52873,44670
3,relax,2026-04-03 11:02:26,104070,22305,18629,9484,32649,24819,11356,7788
3,relax,2026-04-03 11:02:27,642580,322373,148722,114139,282864,115261,79941,145254
3,relax,2026-04-03 11:02:28,680111,132297,32597,45259,28655,23437,2129,8571
3,relax,2026-04-03 11:02:29,930473,135989,107611,26057,79038,67668,7455,2095
3,relax,2026-04-03 11:02:30,120264,11510,2247,2369,963,1086,250,136
3,relax,2026-04-03 11:02:31,199322,30783,1651,7555,3596,2991,986,363
3,relax,2026-04-03 11:02:32,1991654,7683,9858,5582,4305,10372,1972,1402
3,relax,2026-04-03 11:02:33,1004055,604876,37025,57736,91454,130907,51428,83401
3,relax,2026-04-03 11:02:34,212136,1170452,332101,644529,160360,344452,363108,82821
3,relax,2026-04-03 11:02:35,300996,819564,265971,448464,614712,301830,148402,173389
3,relax,2026-04-03 11:02:36,3604507,1227878,86498,220809,205320,567310,167366,137785
3,relax,2026-04-03 11:02:37,983553,23161,7229,46265,62169,75608,123908,106052
3,relax,2026-04-03 11:02:38,39503,16491,5537,3899,2339,1324,442,253
3,relax,2026-04-03 11:02:39,2,0,0,0,3,0,0,0
3,relax,2026-04-03 11:02:40,727598,296700,219776,369246,190847,105133,97277,18650
3,relax,2026-04-03 11:02:41,392284,91578,16163,24788,13637,11263,7787,3670
3,relax,2026-04-03 11:02:42,1207483,493296,14369,151731,129456,203928,38787,69013
3,relax,2026-04-03 11:02:43,294938,384706,4435,4725,22946,30063,13160,3381
3,relax,2026-04-03 11:02:44,378960,16500,2671,4160,11056,2803,1324,546
3,relax,2026-04-03 11:02:45,2639669,237907,27464,123827,83724,22174,10863,6689
3,relax,2026-04-03 11:02:46,1745551,336040,199589,17843,103209,34954,24630,19221
3,relax,2026-04-03 11:02:47,555523,46012,4775,7957,4260,6609,655,375
3,relax,2026-04-03 11:02:48,605336,32401,6516,9787,2031,7498,1209,480
3,relax,2026-04-03 11:02:49,239286,190728,95824,96675,163369,146912,73172,26989
3,relax,2026-04-03 11:02:50,533034,52164,45199,41752,138628,98732,47953,51726
3,relax,2026-04-03 11:02:51,1707160,419018,66369,100946,89097,51896,17497,11012
3,relax,2026-04-03 11:02:52,18090,8407,885,1117,871,1102,289,57
3,relax,2026-04-03 11:02:53,186726,33715,4347,11505,2524,4710,3448,1651
3,relax,2026-04-03 11:02:54,27783,15829,9452,16065,6895,3624,1022,449
3,relax,2026-04-03 11:02:55,110585,34962,9004,5929,11438,5065,2766,1107
3,relax,2026-04-03 11:03:02,765598,85416,5726,8090,10174,9941,5138,3140
3,relax,2026-04-03 11:03:04,386905,38508,5540,9419,6846,4477,6346,1076
3,relax,2026-04-03 11:03:05,856455,85120,15584,10128,17612,18044,27542,2103
3,relax,2026-04-03 11:03:06,606048,728916,180774,78179,99149,59468,51883,10494
3,relax,2026-04-03 11:03:07,1920789,69266,54286,7918,32221,20990,16896,1016
3,relax,2026-04-03 11:03:08,307675,10017,2023,3588,7269,3158,1630,208
3,relax,2026-04-03 11:03:09,100662,6531,247,470,621,486,368,116
3,relax,2026-04-03 11:03:09,838387,11138,2516,3420,3596,1125,420,166
3,relax,2026-04-03 11:03:10,525654,57913,12430,7523,14276,6193,6044,2969
3,relax,2026-04-03 11:03:11,1101153,334967,30804,15474,48676,21971,7308,4270
3,relax,2026-04-03 11:03:12,1124489,113998,3012,53305,18461,17478,4559,1637
3,relax,2026-04-03 11:03:13,231912,103273,17196,11110,4861,5640,9151,3739
3,relax,2026-04-03 11:03:14,1486792,167286,3138,23416,53886,28509,22234,6577
3,relax,2026-04-03 11:03:15,87296,14940,18917,3883,2123,1728,2202,225
3,relax,2026-04-03 11:03:16,228564,12206,4667,7627,4590,1895,4791,2931
3,relax,2026-04-03 11:03:17,70791,51270,15682,4505,6334,7083,7064,2329
3,relax,2026-04-03 11:03:18,3006417,683214,111288,5411,162267,69875,61972,40121
3,relax,2026-04-03 11:03:19,529723,124350,34240,4772,31072,17657,20820,4547
3,relax,2026-04-03 11:03:20,748090,174698,250543,108960,77042,56197,110861,30229
3,relax,2026-04-03 11:03:21,138649,16538,4134,2659,5242,13790,5556,6052
3,relax,2026-04-03 11:03:22,1615182,69070,13936,19996,22644,11335,6132,4330
3,relax,2026-04-03 11:03:23,226950,27435,41334,6821,11220,17324,3904,2358
3,relax,2026-04-03 11:03:24,420417,16962,7150,2394,2030,697,770,724
3,relax,2026-04-03 11:03:25,76972,10858,3703,2715,4317,1660,1149,930
3,relax,2026-04-03 11:03:26,649092,55027,8744,6752,5266,6778,6854,1926
3,relax,2026-04-03 11:03:27,810113,444176,54886,24313,51073,58579,43470,19177
3,relax,2026-04-03 11:03:33,462160,16509,4558,3446,1080,1280,1807,143
3,relax,2026-04-03 11:03:34,477851,49790,9555,8149,3805,2552,556,203
3,relax,2026-04-03 11:03:35,1087614,39158,44684,17380,13379,9078,7211,8166
3,relax,2026-04-03 11:03:36,2428662,136772,61181,24785,54749,12050,5712,5828
3,relax,2026-04-03 11:03:37,277728,11865,2312,1729,1320,1290,564,165
3,relax,2026-04-03 11:03:38,789818,165283,7485,21083,18814,7090,2139,1402
3,relax,2026-04-03 11:03:39,195141,10852,450,2176,661,291,238,124
3,relax,2026-04-03 11:03:40,1566723,258895,57318,38401,24847,17686,25920,5516
3,relax,2026-04-03 11:03:41,399354,10422,11832,3227,3480,8797,3747,240
3,relax,2026-04-03 11:03:42,627513,13225,2563,3291,1720,2171,1543,1164
3,relax,2026-04-03 11:03:43,138202,4120,6844,3563,3000,3245,1368,443
3,relax,2026-04-03 11:03:44,273999,39906,15471,583,1973,3388,1375,313
3,relax,2026-04-03 11:03:45,226649,20295,8690,4178,5199,7044,7464,1657
3,relax,2026-04-03 11:03:46,45690,8169,1713,2035,1453,4906,2577,1370
3,relax,2026-04-03 11:03:47,99746,24270,1101,763,4224,3298,927,217
3,relax,2026-04-03 11:03:48,192736,35142,3904,2595,1953,774,910,438
3,relax,2026-04-03 11:03:49,633703,32137,4396,9535,17493,12540,3860,2798
3,relax,2026-04-03 11:03:50,976169,65499,23878,7634,3893,3238,11720,2916
3,relax,2026-04-03 11:03:51,324663,15817,1138,2753,1656,3145,1972,438
3,relax,2026-04-03 11:03:52,464749,186804,23722,21948,13097,12883,4128,4944
3,relax,2026-04-03 11:03:53,680991,24900,11031,6303,20096,15345,14034,2032
3,relax,2026-04-03 11:03:54,746338,14696,7112,1714,4691,4259,3820,601
3,relax,2026-04-03 11:03:55,109539,7848,2572,504,3204,1715,1143,760
3,relax,2026-04-03 11:03:56,269901,136525,43460,35405,2105,20299,8822,3164
3,relax,2026-04-03 11:03:57,188210,264862,68308,86711,18955,30263,59913,14996
3,relax,2026-04-03 11:03:58,349637,377994,98430,92141,48825,80641,56231,17093
3,relax,2026-04-03 11:03:59,962620,290825,40663,32868,50135,58471,42781,19336
3,relax,2026-04-03 11:04:00,913614,95122,32155,10529,18622,20445,13328,8214
3,relax,2026-04-03 11:04:01,240333,17997,5250,2005,1542,1069,1047,207
3,relax,2026-04-03 11:04:02,1471038,41014,10559,51783,30960,42210,7848,4378
3,relax,2026-04-03 11:04:23,927582,35445,6437,11381,5938,9012,2605,946
3,relax,2026-04-03 11:04:24,283524,25755,4679,37326,4412,3681,5125,2746
3,relax,2026-04-03 11:04:25,114663,21427,2466,939,4054,3902,1631,360
3,relax,2026-04-03 11:04:26,1254269,91476,5219,25005,14515,10278,3496,2556
3,relax,2026-04-03 11:04:27,83357,11494,55,1061,454,385,888,271
3,relax,2026-04-03 11:04:28,1543169,14992,45661,7117,10034,6580,2173,1575
3,relax,2026-04-03 11:04:29,888991,82752,12447,24339,22498,17194,8750,3985
3,relax,2026-04-03 11:04:30,1365616,61093,24338,18906,10013,10951,13267,2241
3,relax,2026-04-03 11:04:31,945040,13557,11770,6849,4086,2325,3602,1227
3,relax,2026-04-03 11:04:32,210494,90869,9028,15696,2542,5843,14705,3109
3,relax,2026-04-03 11:04:33,1594847,263313,97145,162786,70523,61272,32032,6382
3,relax,2026-04-03 11:04:34,582139,21201,3626,4559,2388,1762,1181,369
3,relax,2026-04-03 11:04:35,1828881,109258,32706,23684,19837,32190,19691,29635
3,relax,2026-04-03 11:04:36,1112570,56456,5388,2394,17779,6681,6587,3150
3,relax,2026-04-03 11:04:37,807702,340581,14396,15579,13484,26422,36053,20621
3,relax,2026-04-03 11:04:38,616190,135530,17152,23258,16631,48786,8132,12472
3,relax,2026-04-03 11:04:39,333375,94466,15074,30897,25928,26859,20709,7219
3,relax,2026-04-03 11:04:40,1600175,61375,38535,13083,19128,32760,31149,7221
