Timestamp,Signal_Quality,Attention,Meditation,Delta,Theta,Low_Alpha,High_Alpha,Low_Beta,High_Beta,Low_Gamma,Mid_Gamma
2026-04-03 11:01:56,51,0,0,3350116,287737,226846,301749,380529,221030,235712,149272
2026-04-03 11:01:57,51,0,0,397678,89326,28028,13995,27597,17672,12909,3781
2026-04-03 11:01:58,51,0,0,807823,163459,9583,17640,98572,37540,8636,10661
2026-04-03 11:01:59,51,0,0,545441,124870,22047,144082,118663,177627,104455,38949
2026-04-03 11:02:00,51,0,0,428584,207879,38011,131487,281705,113541,40542,19881
2026-04-03 11:02:01,0,0,0,1298374,8621,14890,3586,3838,2524,751,607
2026-04-03 11:02:02,25,0,0,107443,46087,85161,23102,13174,11282,3328,354
2026-04-03 11:02:03,51,0,0,1346423,1179575,257803,124110,404744,207952,20905,2167
2026-04-03 11:02:04,51,0,0,1220979,138977,15547,16877,10614,9202,2926,1325
2026-04-03 11:02:05,51,0,0,1072034,75360,11196,5447,16662,6913,1352,1216
2026-04-03 11:02:06,25,0,0,29299,12017,3990,2734,1748,1031,289,196
2026-04-03 11:02:07,25,0,0,48474,6118,4323,1136,212,350,145,70
2026-04-03 11:02:08,51,0,0,499341,67129,40952,24335,23908,37675,9576,12785
2026-04-03 11:02:09,51,0,0,877721,117873,98463,52122,52477,22208,25376,19469
2026-04-03 11:02:10,51,0,0,125499,18119,30920,29745,9555,8356,7153,4325
2026-04-03 11:02:11,51,0,0,734494,22001,7769,17111,42965,24519,16119,13788
2026-04-03 11:02:12,51,0,0,1309589,2686728,1589595,919234,131333,654436,456597,168686
2026-04-03 11:02:13,51,0,0,219237,31195,17102,30849,74384,22266,15065,8123
2026-04-03 11:02:14,51,0,0,330674,200103,73778,180173,106933,47897,30537,30795
2026-04-03 11:02:15,51,0,0,1000134,297359,14240,108837,271829,298003,27247,22503
2026-04-03 11:02:16,51,0,0,1446055,92739,28140,70249,43408,91636,58720,44792
2026-04-03 11:02:17,51,0,0,2139273,206448,41497,13478,73229,89471,112685,61877
2026-04-03 11:02:18,51,0,0,259072,49399,124826,70638,100974,66862,34014,22449
2026-04-03 11:02:19,51,0,0,1508535,1122889,675222,510267,909598,254984,183556,179952
2026-04-03 11:02:20,51,0,0,1952604,691229,389970,438426,588504,330235,93982,64679
2026-04-03 11:02:21,51,0,0,2007785,332943,217351,248871,139681,338401,119791,53791
2026-04-03 11:02:22,51,0,0,739083,78671,6795,5640,29286,50336,29050,11892
2026-04-03 11:02:23,51,0,0,1701060,1450426,252141,883939,200428,253675,114599,127703
2026-04-03 11:02:24,51,0,0,724605,100697,46663,25742,58969,243162,238497,37962
2026-04-03 11:02:25,51,0,0,471000,203991,16680,19346,40913,51169,52873,44670
2026-04-03 11:02:26,51,0,0,104070,22305,18629,9484,32649,24819,11356,7788
2026-04-03 11:02:27,51,0,0,642580,322373,148722,114139,282864,115261,79941,145254
2026-04-03 11:02:28,51,0,0,680111,132297,32597,45259,28655,23437,2129,8571
2026-04-03 11:02:29,51,0,0,930473,135989,107611,26057,79038,67668,7455,2095
2026-04-03 11:02:30,51,0,0,120264,11510,2247,2369,963,1086,250,136
2026-04-03 11:02:31,25,0,0,199322,30783,1651,7555,3596,2991,986,363
2026-04-03 11:02:32,26,0,0,1991654,7683,9858,5582,4305,10372,1972,1402
2026-04-03 11:02:33,51,0,0,1004055,604876,37025,57736,91454,130907,51428,83401
2026-04-03 11:02:34,51,0,0,212136,1170452,332101,644529,160360,344452,363108,82821
2026-04-03 11:02:35,51,0,0,300996,819564,265971,448464,614712,301830,148402,173389
2026-04-03 11:02:36,51,0,0,3604507,1227878,86498,220809,205320,567310,167366,137785
2026-04-03 11:02:37,51,0,0,983553,23161,7229,46265,62169,75608,123908,106052
2026-04-03 11:02:38,54,0,0,39503,16491,5537,3899,2339,1324,442,253
2026-04-03 11:02:39,54,0,0,2,0,0,0,3,0,0,0
2026-04-03 11:02:40,51,0,0,727598,296700,219776,369246,190847,105133,97277,18650
2026-04-03 11:02:41,51,0,0,392284,91578,16163,24788,13637,11263,7787,3670
2026-04-03 11:02:42,51,0,0,1207483,493296,14369,151731,129456,203928,38787,69013
2026-04-03 11:02:43,51,0,0,294938,384706,4435,4725,22946,30063,13160,3381
2026-04-03 11:02:44,25,0,0,378960,16500,2671,4160,11056,2803,1324,546
2026-04-03 11:02:45,0,0,0,2639669,237907,27464,123827,83724,22174,10863,6689
2026-04-03 11:02:46,26,0,0,1745551,336040,199589,17843,103209,34954,24630,19221
2026-04-03 11:02:47,0,0,0,555523,46012,4775,7957,4260,6609,655,375
2026-04-03 11:02:48,0,0,0,605336,32401,6516,9787,2031,7498,1209,480
2026-04-03 11:02:49,51,0,0,239286,190728,95824,96675,163369,146912,73172,26989
2026-04-03 11:02:50,51,0,0,533034,52164,45199,41752,138628,98732,47953,51726
2026-04-03 11:02:51,51,0,0,1707160,419018,66369,100946,89097,51896,17497,11012
2026-04-03 11:02:52,25,0,0,18090,8407,885,1117,871,1102,289,57
2026-04-03 11:02:53,0,74,57,186726,33715,4347,11505,2524,4710,3448,1651
2026-04-03 11:02:54,0,54,96,27783,15829,9452,16065,6895,3624,1022,449
2026-04-03 11:02:55,0,53,80,110585,34962,9004,5929,11438,5065,2766,1107
2026-04-03 11:03:02,0,53,38,765598,85416,5726,8090,10174,9941,5138,3140
2026-04-03 11:03:04,0,67,16,386905,38508,5540,9419,6846,4477,6346,1076
